Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/04/2021,56,Grey District,18.00,564.00,21.00,335.00,342.00,398.00,281.00,0.24
1/04/2021,57,Westland District,9.00,330.00,9.00,310.00,258.00,365.00,185.00,0.49
1/04/2021,58,Hurunui District,12.00,456.00,12.00,370.00,316.00,391.00,243.00,0.35
1/04/2021,59,Waimakariri District,72.00,2262.00,60.00,450.00,446.00,520.00,400.00,0.19
1/04/2021,60,Christchurch City,1233.00,36081.00,1131.00,425.00,403.00,495.00,350.00,0.35
1/04/2021,62,Selwyn District,96.00,2070.00,63.00,515.00,473.00,560.00,420.00,0.30
1/04/2021,63,Ashburton District,72.00,1746.00,66.00,370.00,364.00,400.00,340.00,0.21
1/04/2021,64,Timaru District,78.00,2643.00,81.00,370.00,360.00,400.00,325.00,0.18
1/04/2021,65,Mackenzie District,15.00,252.00,15.00,350.00,320.00,378.00,300.00,0.26
1/04/2021,66,Waimate District,6.00,315.00,6.00,310.00,269.00,320.00,285.00,0.43
1/04/2021,68,Waitaki District,33.00,1137.00,30.00,350.00,339.00,385.00,318.00,0.27
1/04/2021,69,Central Otago District,45.00,1296.00,48.00,470.00,452.00,513.00,405.00,0.20
1/04/2021,70,Queenstown-Lakes District,231.00,4224.00,165.00,528.00,505.00,650.00,400.00,0.36
1/04/2021,71,Dunedin City,309.00,12300.00,273.00,405.00,376.00,495.00,300.00,0.41
1/04/2021,72,Clutha District,18.00,639.00,18.00,300.00,295.00,358.00,241.00,0.26
1/04/2021,73,Southland District,21.00,786.00,30.00,300.00,287.00,365.00,250.00,0.38
1/04/2021,74,Gore District,24.00,765.00,12.00,320.00,282.00,363.00,240.00,0.37
1/04/2021,75,Invercargill City,159.00,4305.00,147.00,360.00,328.00,400.00,290.00,0.32
1/04/2021,76,Auckland,4842.00,141165.00,4659.00,580.00,560.00,690.00,470.00,0.38
1/05/2021,-99,ALL,13146.00,385359.00,12309.00,500.00,484.00,620.00,400.00,0.41
1/05/2021,-1,NA,345.00,10335.00,324.00,520.00,493.00,620.00,400.00,0.43
1/05/2021,1,Far North District,96.00,2931.00,108.00,425.00,395.00,500.00,330.00,0.34
1/05/2021,2,Whangarei District,171.00,6216.00,168.00,495.00,476.00,558.00,430.00,0.29
1/05/2021,3,Kaipara District,45.00,1089.00,30.00,450.00,435.00,558.00,380.00,0.36
1/05/2021,11,Thames-Coromandel District,51.00,1596.00,45.00,430.00,417.00,500.00,370.00,0.26
1/05/2021,12,Hauraki District,24.00,993.00,36.00,400.00,392.00,458.00,349.00,0.24
1/05/2021,13,Waikato District,105.00,3477.00,114.00,475.00,462.00,555.00,400.00,0.29
1/05/2021,15,Matamata-Piako District,54.00,1740.00,54.00,435.00,415.00,495.00,376.00,0.26
1/05/2021,16,Hamilton City,747.00,20214.00,696.00,480.00,433.00,560.00,350.00,0.38
1/05/2021,17,Waipa District,129.00,2988.00,117.00,530.00,483.00,600.00,425.00,0.34
1/05/2021,18,Otorohanga District,9.00,348.00,15.00,410.00,365.00,455.00,320.00,0.32
1/05/2021,19,South Waikato District,48.00,1617.00,66.00,365.00,320.00,408.00,250.00,0.35
1/05/2021,20,Waitomo District,9.00,414.00,15.00,350.00,305.00,360.00,320.00,0.44
1/05/2021,21,Taupo District,105.00,2889.00,87.00,470.00,450.00,530.00,400.00,0.26
1/05/2021,22,Western Bay of Plenty District,51.00,2088.00,63.00,500.00,480.00,550.00,420.00,0.24
1/05/2021,23,Tauranga City,381.00,11937.00,405.00,565.00,544.00,620.00,500.00,0.28
1/05/2021,24,Rotorua District,168.00,5859.00,222.00,490.00,446.00,550.00,370.00,0.36
1/05/2021,25,Whakatane District,42.00,1785.00,45.00,490.00,422.00,554.00,400.00,0.48
1/05/2021,26,Kawerau District,12.00,498.00,9.00,350.00,340.00,360.00,323.00,0.12
1/05/2021,27,Opotiki District,9.00,468.00,3.00,395.00,408.00,459.00,368.00,0.28
1/05/2021,28,Gisborne District,63.00,2718.00,60.00,450.00,432.00,550.00,350.00,0.33
1/05/2021,29,Wairoa District,6.00,399.00,9.00,300.00,244.00,345.00,200.00,0.49
1/05/2021,30,Hastings District,126.00,4770.00,108.00,500.00,486.00,580.00,408.00,0.25
1/05/2021,31,Napier City,129.00,4104.00,123.00,500.00,457.00,573.00,385.00,0.32
1/05/2021,32,Central Hawke's Bay District,18.00,534.00,18.00,410.00,393.00,478.00,335.00,0.23
1/05/2021,33,New Plymouth District,171.00,5535.00,153.00,450.00,425.00,500.00,350.00,0.31
1/05/2021,34,Stratford District,15.00,438.00,9.00,405.00,383.00,450.00,370.00,0.22
1/05/2021,35,South Taranaki District,33.00,1461.00,51.00,400.00,349.00,430.00,330.00,0.38
1/05/2021,36,Ruapehu District,48.00,756.00,30.00,210.00,230.00,330.00,160.00,0.40
1/05/2021,37,Whanganui District,111.00,3129.00,90.00,400.00,388.00,460.00,343.00,0.25
1/05/2021,38,Rangitikei District,21.00,675.00,21.00,320.00,334.00,380.00,280.00,0.21
1/05/2021,39,Manawatu District,39.00,1479.00,36.00,460.00,442.00,520.00,420.00,0.26
1/05/2021,40,Palmerston North City,228.00,7719.00,216.00,450.00,405.00,530.00,340.00,0.40
1/05/2021,41,Tararua District,18.00,777.00,21.00,340.00,324.00,393.00,296.00,0.31
1/05/2021,42,Horowhenua District,66.00,2439.00,66.00,450.00,440.00,514.00,391.00,0.21
1/05/2021,43,Kapiti Coast District,114.00,3540.00,114.00,515.00,505.00,594.00,440.00,0.27
1/05/2021,44,Porirua City,75.00,2691.00,69.00,600.00,605.00,750.00,530.00,0.27
1/05/2021,45,Upper Hutt City,69.00,2877.00,63.00,520.00,505.00,650.00,430.00,0.35
1/05/2021,46,Lower Hutt City,210.00,7350.00,192.00,550.00,495.00,650.00,400.00,0.41
1/05/2021,47,Wellington City,816.00,25317.00,762.00,575.00,550.00,711.00,440.00,0.41
1/05/2021,48,Masterton District,48.00,1794.00,42.00,430.00,417.00,485.00,378.00,0.21
1/05/2021,49,Carterton District,6.00,459.00,9.00,450.00,379.00,514.00,415.00,0.60
1/05/2021,50,South Wairarapa District,15.00,483.00,15.00,465.00,414.00,500.00,420.00,0.43
1/05/2021,51,Tasman District,90.00,2580.00,78.00,465.00,441.00,535.00,390.00,0.31
1/05/2021,52,Nelson City,159.00,4371.00,150.00,460.00,451.00,550.00,400.00,0.36
1/05/2021,53,Marlborough District,84.00,2763.00,96.00,450.00,437.00,500.00,380.00,0.21
1/05/2021,54,Kaikoura District,9.00,183.00,9.00,375.00,339.00,400.00,285.00,0.25
1/05/2021,55,Buller District,15.00,501.00,18.00,280.00,261.00,325.00,188.00,0.30
1/05/2021,56,Grey District,12.00,567.00,9.00,390.00,366.00,425.00,350.00,0.24
1/05/2021,57,Westland District,18.00,333.00,15.00,318.00,348.00,378.00,298.00,0.32
1/05/2021,58,Hurunui District,15.00,456.00,12.00,365.00,365.00,415.00,323.00,0.21
1/05/2021,59,Waimakariri District,75.00,2274.00,66.00,430.00,430.00,520.00,380.00,0.28
1/05/2021,60,Christchurch City,1233.00,36165.00,1149.00,430.00,397.00,495.00,347.00,0.38
1/05/2021,62,Selwyn District,78.00,2073.00,75.00,505.00,490.00,570.00,448.00,0.23
1/05/2021,63,Ashburton District,48.00,1728.00,66.00,370.00,340.00,393.00,330.00,0.23
1/05/2021,64,Timaru District,90.00,2661.00,72.00,350.00,345.00,400.00,300.00,0.22
1/05/2021,65,Mackenzie District,15.00,258.00,9.00,360.00,308.00,405.00,238.00,0.40
1/05/2021,66,Waimate District,9.00,309.00,15.00,300.00,270.00,330.00,280.00,0.37
1/05/2021,68,Waitaki District,39.00,1137.00,42.00,340.00,337.00,393.00,290.00,0.20
1/05/2021,69,Central Otago District,51.00,1293.00,54.00,483.00,460.00,548.00,411.00,0.20
1/05/2021,70,Queenstown-Lakes District,330.00,4335.00,219.00,520.00,480.00,650.00,405.00,0.50
1/05/2021,71,Dunedin City,306.00,12321.00,285.00,420.00,383.00,500.00,300.00,0.42
1/05/2021,72,Clutha District,18.00,633.00,24.00,325.00,321.00,350.00,310.00,0.16
1/05/2021,73,Southland District,30.00,789.00,30.00,350.00,309.00,370.00,270.00,0.25
1/05/2021,74,Gore District,30.00,762.00,33.00,275.00,260.00,328.00,214.00,0.30
1/05/2021,75,Invercargill City,171.00,4329.00,147.00,360.00,327.00,408.00,290.00,0.40
1/05/2021,76,Auckland,5169.00,141597.00,4740.00,580.00,562.00,700.00,470.00,0.40
1/06/2021,-99,ALL,11802.00,386298.00,10863.00,500.00,481.00,610.00,390.00,0.39
1/06/2021,-1,NA,336.00,10410.00,258.00,525.00,504.00,650.00,401.00,0.41
1/06/2021,1,Far North District,81.00,2955.00,60.00,430.00,419.00,495.00,350.00,0.32
1/06/2021,2,Whangarei District,171.00,6225.00,162.00,500.00,482.00,560.00,410.00,0.27
1/06/2021,3,Kaipara District,36.00,1086.00,39.00,455.00,456.00,555.00,410.00,0.29
1/06/2021,11,Thames-Coromandel District,42.00,1593.00,45.00,450.00,419.00,500.00,373.00,0.29
1/06/2021,12,Hauraki District,45.00,1005.00,33.00,400.00,373.00,455.00,320.00,0.31
1/06/2021,13,Waikato District,96.00,3483.00,90.00,500.00,475.00,560.00,400.00,0.29
1/06/2021,15,Matamata-Piako District,75.00,1773.00,45.00,420.00,412.00,500.00,368.00,0.27
1/06/2021,16,Hamilton City,714.00,20319.00,606.00,470.00,429.00,560.00,345.00,0.36
1/06/2021,17,Waipa District,93.00,2985.00,93.00,500.00,485.00,580.00,450.00,0.25
1/06/2021,18,Otorohanga District,15.00,351.00,12.00,350.00,326.00,450.00,270.00,0.38
1/06/2021,19,South Waikato District,81.00,1653.00,42.00,350.00,336.00,420.00,260.00,0.30
1/06/2021,20,Waitomo District,15.00,414.00,15.00,345.00,333.00,379.00,285.00,0.22
1/06/2021,21,Taupo District,78.00,2883.00,84.00,450.00,407.00,523.00,355.00,0.38
1/06/2021,22,Western Bay of Plenty District,51.00,2079.00,63.00,460.00,455.00,550.00,400.00,0.22
1/06/2021,23,Tauranga City,342.00,11946.00,333.00,585.00,552.00,630.00,505.00,0.27
1/06/2021,24,Rotorua District,171.00,5874.00,156.00,485.00,446.00,550.00,400.00,0.34
1/06/2021,25,Whakatane District,42.00,1779.00,45.00,450.00,414.00,500.00,340.00,0.28
1/06/2021,26,Kawerau District,6.00,495.00,6.00,380.00,342.00,385.00,330.00,0.33
1/06/2021,27,Opotiki District,9.00,465.00,12.00,380.00,387.00,480.00,350.00,0.22
1/06/2021,28,Gisborne District,54.00,2706.00,63.00,460.00,428.00,550.00,350.00,0.38
1/06/2021,29,Wairoa District,6.00,405.00,3.00,300.00,299.00,335.00,255.00,0.25
1/06/2021,30,Hastings District,114.00,4779.00,105.00,500.00,488.00,593.00,400.00,0.26
1/06/2021,31,Napier City,117.00,4110.00,114.00,540.00,514.00,623.00,445.00,0.26
1/06/2021,32,Central Hawke's Bay District,15.00,543.00,9.00,373.00,348.00,415.00,315.00,0.30
1/06/2021,33,New Plymouth District,159.00,5550.00,147.00,440.00,409.00,525.00,350.00,0.36
1/06/2021,34,Stratford District,15.00,435.00,15.00,360.00,325.00,400.00,258.00,0.29
1/06/2021,35,South Taranaki District,57.00,1467.00,51.00,360.00,340.00,420.00,323.00,0.34
1/06/2021,36,Ruapehu District,51.00,786.00,21.00,190.00,246.00,350.00,175.00,0.50
1/06/2021,37,Whanganui District,84.00,3138.00,75.00,415.00,397.00,470.00,350.00,0.28
1/06/2021,38,Rangitikei District,18.00,678.00,18.00,365.00,380.00,445.00,350.00,0.22
1/06/2021,39,Manawatu District,33.00,1482.00,30.00,428.00,409.00,515.00,380.00,0.33
1/06/2021,40,Palmerston North City,189.00,7722.00,186.00,455.00,429.00,530.00,370.00,0.34
1/06/2021,41,Tararua District,15.00,774.00,18.00,330.00,318.00,400.00,280.00,0.35
1/06/2021,42,Horowhenua District,72.00,2457.00,54.00,430.00,417.00,500.00,363.00,0.26
1/06/2021,43,Kapiti Coast District,114.00,3558.00,96.00,515.00,488.00,600.00,399.00,0.30
1/06/2021,44,Porirua City,48.00,2691.00,48.00,588.00,548.00,703.00,499.00,0.39
1/06/2021,45,Upper Hutt City,69.00,2877.00,69.00,460.00,445.00,580.00,380.00,0.40
1/06/2021,46,Lower Hutt City,189.00,7356.00,183.00,560.00,526.00,660.00,450.00,0.36
1/06/2021,47,Wellington City,696.00,25323.00,690.00,550.00,531.00,690.00,400.00,0.39
1/06/2021,48,Masterton District,45.00,1785.00,51.00,445.00,427.00,480.00,380.00,0.26
1/06/2021,49,Carterton District,12.00,459.00,12.00,480.00,427.00,526.00,393.00,0.30
1/06/2021,50,South Wairarapa District,15.00,486.00,12.00,505.00,441.00,530.00,435.00,0.46
1/06/2021,51,Tasman District,69.00,2589.00,63.00,498.00,474.00,570.00,403.00,0.28
1/06/2021,52,Nelson City,144.00,4380.00,135.00,450.00,439.00,525.00,388.00,0.31
1/06/2021,53,Marlborough District,75.00,2763.00,75.00,450.00,419.00,488.00,390.00,0.22
1/06/2021,54,Kaikoura District,6.00,183.00,6.00,350.00,376.00,425.00,290.00,0.39
1/06/2021,55,Buller District,15.00,501.00,12.00,320.00,289.00,370.00,265.00,0.34
1/06/2021,56,Grey District,21.00,567.00,21.00,330.00,345.00,400.00,295.00,0.22
1/06/2021,57,Westland District,15.00,339.00,9.00,220.00,203.00,338.00,120.00,0.53
1/06/2021,58,Hurunui District,12.00,459.00,12.00,400.00,334.00,455.00,300.00,0.51
1/06/2021,59,Waimakariri District,60.00,2277.00,57.00,495.00,465.00,550.00,410.00,0.33
1/06/2021,60,Christchurch City,1089.00,36279.00,975.00,420.00,390.00,490.00,350.00,0.37
1/06/2021,62,Selwyn District,75.00,2097.00,51.00,500.00,467.00,550.00,400.00,0.31
1/06/2021,63,Ashburton District,69.00,1743.00,54.00,390.00,368.00,425.00,320.00,0.25
1/06/2021,64,Timaru District,75.00,2673.00,66.00,370.00,354.00,415.00,320.00,0.25
1/06/2021,65,Mackenzie District,18.00,267.00,9.00,300.00,274.00,380.00,180.00,0.42
1/06/2021,66,Waimate District,9.00,315.00,3.00,300.00,319.00,320.00,300.00,0.15
1/06/2021,68,Waitaki District,33.00,1134.00,33.00,340.00,346.00,376.00,300.00,0.22
1/06/2021,69,Central Otago District,36.00,1296.00,33.00,450.00,439.00,500.00,370.00,0.25
1/06/2021,70,Queenstown-Lakes District,252.00,4425.00,162.00,530.00,497.00,650.00,415.00,0.40
1/06/2021,71,Dunedin City,282.00,12312.00,291.00,395.00,378.00,490.00,300.00,0.37
1/06/2021,72,Clutha District,24.00,645.00,12.00,320.00,321.00,385.00,275.00,0.27
1/06/2021,73,Southland District,21.00,786.00,24.00,355.00,345.00,379.00,293.00,0.59
1/06/2021,74,Gore District,27.00,765.00,21.00,325.00,325.00,369.00,290.00,0.23
1/06/2021,75,Invercargill City,168.00,4344.00,153.00,350.00,315.00,400.00,280.00,0.35
1/06/2021,76,Auckland,4518.00,141804.00,4311.00,580.00,566.00,690.00,475.00,0.36
1/07/2021,-99,ALL,12273.00,387132.00,11439.00,500.00,487.00,620.00,400.00,0.41
1/07/2021,-1,NA,333.00,10497.00,249.00,535.00,534.00,650.00,460.00,0.38
1/07/2021,1,Far North District,78.00,2940.00,93.00,450.00,428.00,544.00,373.00,0.39
1/07/2021,2,Whangarei District,168.00,6243.00,150.00,498.00,465.00,580.00,420.00,0.34
1/07/2021,3,Kaipara District,36.00,1095.00,30.00,450.00,434.00,523.00,385.00,0.28
1/07/2021,11,Thames-Coromandel District,27.00,1581.00,42.00,480.00,468.00,525.00,440.00,0.19
1/07/2021,12,Hauraki District,24.00,1002.00,24.00,400.00,396.00,450.00,361.00,0.23
1/07/2021,13,Waikato District,102.00,3486.00,102.00,480.00,476.00,540.00,430.00,0.24
1/07/2021,15,Matamata-Piako District,45.00,1776.00,42.00,440.00,421.00,500.00,376.00,0.25
1/07/2021,16,Hamilton City,705.00,20361.00,666.00,470.00,425.00,550.00,346.00,0.37
1/07/2021,17,Waipa District,123.00,3018.00,93.00,523.00,511.00,595.00,460.00,0.29
1/07/2021,18,Otorohanga District,12.00,348.00,15.00,415.00,419.00,445.00,393.00,0.36
1/07/2021,19,South Waikato District,51.00,1653.00,54.00,360.00,332.00,415.00,250.00,0.30
1/07/2021,20,Waitomo District,12.00,411.00,15.00,325.00,348.00,395.00,300.00,0.18
1/07/2021,21,Taupo District,78.00,2889.00,72.00,430.00,392.00,500.00,350.00,0.40
1/07/2021,22,Western Bay of Plenty District,57.00,2070.00,63.00,510.00,482.00,570.00,440.00,0.24
1/07/2021,23,Tauranga City,384.00,11964.00,366.00,580.00,555.00,640.00,510.00,0.30
1/07/2021,24,Rotorua District,180.00,5883.00,168.00,493.00,440.00,550.00,389.00,0.40
1/07/2021,25,Whakatane District,51.00,1776.00,57.00,420.00,407.00,498.00,340.00,0.32
1/07/2021,26,Kawerau District,12.00,495.00,12.00,350.00,317.00,403.00,245.00,0.46
1/07/2021,27,Opotiki District,6.00,465.00,6.00,300.00,287.00,330.00,240.00,0.31
1/07/2021,28,Gisborne District,78.00,2712.00,75.00,500.00,406.00,550.00,314.00,0.48
1/07/2021,29,Wairoa District,6.00,405.00,6.00,338.00,354.00,409.00,300.00,0.23
1/07/2021,30,Hastings District,114.00,4779.00,114.00,520.00,525.00,600.00,450.00,0.25
1/07/2021,31,Napier City,114.00,4128.00,96.00,535.00,486.00,580.00,428.00,0.31
1/07/2021,32,Central Hawke's Bay District,9.00,540.00,12.00,430.00,417.00,450.00,380.00,0.15
1/07/2021,33,New Plymouth District,180.00,5571.00,159.00,450.00,437.00,540.00,380.00,0.30
1/07/2021,34,Stratford District,6.00,432.00,9.00,350.00,324.00,390.00,290.00,0.32
1/07/2021,35,South Taranaki District,30.00,1467.00,30.00,420.00,405.00,460.00,360.00,0.17
1/07/2021,36,Ruapehu District,21.00,792.00,15.00,260.00,256.00,358.00,181.00,0.38
1/07/2021,37,Whanganui District,102.00,3147.00,93.00,420.00,399.00,470.00,350.00,0.25
1/07/2021,38,Rangitikei District,21.00,684.00,15.00,420.00,415.00,460.00,370.00,0.25
1/07/2021,39,Manawatu District,33.00,1482.00,33.00,480.00,426.00,520.00,400.00,0.37
1/07/2021,40,Palmerston North City,192.00,7725.00,189.00,450.00,419.00,528.00,370.00,0.34
1/07/2021,41,Tararua District,27.00,783.00,18.00,350.00,325.00,380.00,300.00,0.22
1/07/2021,42,Horowhenua District,57.00,2469.00,48.00,440.00,427.00,505.00,374.00,0.24
1/07/2021,43,Kapiti Coast District,87.00,3552.00,96.00,538.00,514.00,620.00,466.00,0.26
1/07/2021,44,Porirua City,66.00,2694.00,63.00,575.00,563.00,700.00,500.00,0.31
1/07/2021,45,Upper Hutt City,75.00,2880.00,72.00,545.00,523.00,650.00,450.00,0.31
1/07/2021,46,Lower Hutt City,219.00,7365.00,207.00,530.00,492.00,630.00,420.00,0.39
1/07/2021,47,Wellington City,801.00,25353.00,771.00,540.00,522.00,695.00,415.00,0.42
1/07/2021,48,Masterton District,54.00,1785.00,57.00,435.00,400.00,475.00,358.00,0.28
1/07/2021,49,Carterton District,15.00,465.00,9.00,425.00,427.00,484.00,395.00,0.20
1/07/2021,50,South Wairarapa District,15.00,483.00,15.00,510.00,500.00,553.00,450.00,0.15
1/07/2021,51,Tasman District,93.00,2592.00,90.00,490.00,454.00,585.00,368.00,0.34
1/07/2021,52,Nelson City,120.00,4383.00,117.00,470.00,442.00,539.00,391.00,0.34
1/07/2021,53,Marlborough District,87.00,2781.00,69.00,450.00,419.00,500.00,350.00,0.24
1/07/2021,55,Buller District,15.00,483.00,33.00,300.00,300.00,350.00,269.00,0.21
1/07/2021,56,Grey District,15.00,564.00,18.00,310.00,315.00,370.00,295.00,0.26
1/07/2021,57,Westland District,12.00,339.00,12.00,310.00,289.00,360.00,280.00,0.32
1/07/2021,58,Hurunui District,9.00,456.00,12.00,465.00,505.00,600.00,420.00,0.36
1/07/2021,59,Waimakariri District,72.00,2286.00,60.00,485.00,459.00,550.00,430.00,0.25
1/07/2021,60,Christchurch City,1209.00,36468.00,1020.00,425.00,397.00,500.00,345.00,0.38
1/07/2021,62,Selwyn District,69.00,2112.00,54.00,500.00,453.00,550.00,434.00,0.38
1/07/2021,63,Ashburton District,39.00,1731.00,51.00,360.00,357.00,420.00,316.00,0.21
1/07/2021,64,Timaru District,75.00,2676.00,72.00,373.00,370.00,415.00,340.00,0.18
1/07/2021,65,Mackenzie District,9.00,264.00,9.00,277.00,315.00,435.00,230.00,0.40
1/07/2021,66,Waimate District,12.00,318.00,9.00,315.00,293.00,373.00,280.00,0.43
1/07/2021,68,Waitaki District,36.00,1125.00,45.00,338.00,333.00,368.00,300.00,0.18
1/07/2021,69,Central Otago District,42.00,1293.00,48.00,450.00,443.00,518.00,395.00,0.20
1/07/2021,70,Queenstown-Lakes District,171.00,4473.00,123.00,550.00,505.00,650.00,410.00,0.42
1/07/2021,71,Dunedin City,318.00,12351.00,279.00,400.00,372.00,484.00,300.00,0.43
1/07/2021,72,Clutha District,15.00,645.00,15.00,315.00,289.00,360.00,251.00,0.35
1/07/2021,73,Southland District,24.00,783.00,24.00,300.00,302.00,350.00,275.00,0.24
1/07/2021,74,Gore District,24.00,774.00,18.00,330.00,294.00,385.00,250.00,0.35
1/07/2021,75,Invercargill City,135.00,4359.00,120.00,350.00,327.00,405.00,300.00,0.37
1/07/2021,76,Auckland,4860.00,142041.00,4623.00,580.00,564.00,700.00,480.00,0.39
1/08/2021,-99,ALL,9162.00,387441.00,8853.00,510.00,496.00,630.00,400.00,0.39
1/08/2021,-1,NA,264.00,10563.00,198.00,550.00,527.00,650.00,440.00,0.39
1/08/2021,1,Far North District,66.00,2937.00,66.00,425.00,417.00,500.00,350.00,0.26
1/08/2021,2,Whangarei District,141.00,6243.00,141.00,500.00,486.00,580.00,440.00,0.28
1/08/2021,3,Kaipara District,21.00,1089.00,27.00,450.00,411.00,500.00,380.00,0.35
1/08/2021,11,Thames-Coromandel District,24.00,1572.00,33.00,470.00,435.00,530.00,400.00,0.33
1/08/2021,12,Hauraki District,18.00,1005.00,15.00,425.00,439.00,500.00,400.00,0.18
1/08/2021,13,Waikato District,72.00,3480.00,78.00,485.00,462.00,590.00,385.00,0.33
1/08/2021,15,Matamata-Piako District,30.00,1773.00,33.00,445.00,422.00,495.00,385.00,0.28
1/08/2021,16,Hamilton City,591.00,20391.00,561.00,480.00,430.00,550.00,350.00,0.37
1/08/2021,17,Waipa District,72.00,3018.00,69.00,540.00,525.00,591.00,470.00,0.19
1/08/2021,18,Otorohanga District,15.00,351.00,12.00,400.00,355.00,418.00,313.00,0.31
1/08/2021,19,South Waikato District,33.00,1647.00,39.00,368.00,353.00,450.00,285.00,0.28
1/08/2021,20,Waitomo District,6.00,408.00,9.00,300.00,335.00,390.00,300.00,0.26
1/08/2021,21,Taupo District,51.00,2898.00,42.00,455.00,409.00,593.00,328.00,0.44
1/08/2021,22,Western Bay of Plenty District,42.00,2064.00,48.00,473.00,482.00,540.00,418.00,0.33
1/08/2021,23,Tauranga City,246.00,11970.00,240.00,600.00,559.00,650.00,530.00,0.31
1/08/2021,24,Rotorua District,129.00,5862.00,150.00,465.00,435.00,540.00,400.00,0.37
1/08/2021,25,Whakatane District,21.00,1767.00,27.00,480.00,468.00,540.00,420.00,0.17
1/08/2021,26,Kawerau District,12.00,495.00,12.00,360.00,344.00,400.00,328.00,0.31
1/08/2021,27,Opotiki District,6.00,462.00,9.00,385.00,385.00,416.00,358.00,0.12
1/08/2021,28,Gisborne District,63.00,2712.00,66.00,428.00,387.00,500.00,335.00,0.41
1/08/2021,30,Hastings District,87.00,4761.00,102.00,493.00,475.00,573.00,420.00,0.30
1/08/2021,31,Napier City,69.00,4098.00,99.00,500.00,508.00,600.00,430.00,0.42
1/08/2021,32,Central Hawke's Bay District,6.00,534.00,12.00,355.00,330.00,400.00,280.00,0.26
1/08/2021,33,New Plymouth District,108.00,5568.00,111.00,470.00,455.00,590.00,380.00,0.33
1/08/2021,34,Stratford District,9.00,435.00,9.00,360.00,337.00,420.00,325.00,0.28
1/08/2021,35,South Taranaki District,24.00,1464.00,27.00,380.00,370.00,420.00,350.00,0.17
1/08/2021,36,Ruapehu District,15.00,798.00,9.00,350.00,335.00,385.00,298.00,0.29
