"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2022-12-01","15","Matamata-Piako District","27","1,713","24","500","488","610","420","0.30"
"2022-12-01","16","Hamilton City","771","21,189","693","525","475","600","390","0.35"
"2022-12-01","17","Waipa District","84","3,000","81","580","565","650","490","0.24"
"2022-12-01","18","Otorohanga District","6","366","9","465","457","470","453","0.07"
"2022-12-01","19","South Waikato District","51","1,731","48","420","391","485","358","0.32"
"2022-12-01","20","Waitomo District","12","390","9","400","409","475","348","0.19"
"2022-12-01","21","Taupo District","54","2,679","90","475","489","558","420","0.27"
"2022-12-01","22","Western Bay of Plenty District","48","2,010","45","550","518","623","463","0.32"
"2022-12-01","23","Tauranga City","309","11,700","288","650","621","700","560","0.21"
"2022-12-01","24","Rotorua District","153","6,087","147","510","488","580","435","0.30"
"2022-12-01","25","Whakatane District","39","1,713","48","500","456","596","419","0.40"
"2022-12-01","26","Kawerau District","9","489","6","450","396","500","380","0.39"
"2022-12-01","27","Opotiki District","15","426","15","400","383","450","365","0.29"
"2022-12-01","28","Gisborne District","57","2,757","57","550","525","630","450","0.37"
"2022-12-01","29","Wairoa District","6","405","3","295","268","338","260","0.48"
"2022-12-01","30","Hastings District","108","4,515","105","570","560","650","480","0.27"
"2022-12-01","31","Napier City","120","4,182","111","580","553","650","480","0.24"
"2022-12-01","32","Central Hawke's Bay District","9","519","12","410","421","500","380","0.28"
"2022-12-01","33","New Plymouth District","135","5,415","135","520","505","600","430","0.26"
"2022-12-01","34","Stratford District","15","423","12","400","409","510","375","0.27"
"2022-12-01","35","South Taranaki District","24","1,407","27","450","443","500","380","0.21"
"2022-12-01","36","Ruapehu District","21","825","18","400","383","420","378","0.20"
"2022-12-01","37","Whanganui District","69","3,264","84","440","437","500","390","0.25"
"2022-12-01","38","Rangitikei District","21","690","15","450","437","535","400","0.27"
"2022-12-01","39","Manawatu District","48","1,407","39","500","451","590","390","0.48"
"2022-12-01","40","Palmerston North City","249","7,845","243","535","493","600","420","0.35"
"2022-12-01","41","Tararua District","24","771","18","430","419","450","400","0.16"
"2022-12-01","42","Horowhenua District","81","2,460","60","490","457","530","410","0.23"
"2022-12-01","43","Kapiti Coast District","93","3,198","96","550","524","653","419","0.33"
"2022-12-01","44","Porirua City","69","3,291","51","600","578","750","520","0.39"
"2022-12-01","45","Upper Hutt City","81","2,925","69","635","573","726","498","0.39"
"2022-12-01","46","Lower Hutt City","273","7,917","213","580","514","650","460","0.40"
"2022-12-01","47","Wellington City","831","26,016","846","600","571","750","450","0.45"
"2022-12-01","48","Masterton District","66","1,773","48","510","474","570","440","0.29"
"2022-12-01","49","Carterton District","9","393","12","500","492","570","440","0.16"
"2022-12-01","50","South Wairarapa District","6","471","15","600","528","600","458","0.27"
"2022-12-01","51","Tasman District","54","2,433","51","550","530","668","450","0.25"
"2022-12-01","52","Nelson City","126","4,203","168","495","461","580","410","0.37"
"2022-12-01","53","Marlborough District","60","2,334","63","513","493","571","413","0.26"
"2022-12-01","55","Buller District","12","480","18","385","378","420","353","0.25"
"2022-12-01","56","Grey District","21","561","24","350","357","400","320","0.23"
"2022-12-01","57","Westland District","9","327","6","500","398","530","355","0.48"
"2022-12-01","58","Hurunui District","9","432","12","480","465","580","370","0.27"
"2022-12-01","59","Waimakariri District","66","2,178","45","530","474","600","438","0.37"
"2022-12-01","60","Christchurch City","1,380","38,745","1188","520","505","650","430","0.47"
"2022-12-01","62","Selwyn District","78","1,980","63","590","540","650","513","0.32"
"2022-12-01","63","Ashburton District","63","1,716","54","400","405","483","360","0.21"
"2022-12-01","64","Timaru District","63","2,643","75","430","419","470","380","0.18"
"2022-12-01","65","Mackenzie District","15","234","18","350","298","400","200","0.38"
"2022-12-01","66","Waimate District","9","300","6","375","386","415","370","0.11"
"2022-12-01","68","Waitaki District","18","846","27","420","407","455","400","0.19"
"2022-12-01","69","Central Otago District","21","1,212","48","458","475","544","405","0.21"
"2022-12-01","70","Queenstown-Lakes District","153","4,131","186","650","608","843","493","0.45"
"2022-12-01","71","Dunedin City","426","11,061","1971","470","442","588","340","0.43"
"2022-12-01","72","Clutha District","18","636","18","360","347","413","303","0.30"
"2022-12-01","73","Southland District","18","777","27","398","392","453","348","0.23"
"2022-12-01","74","Gore District","18","792","18","318","294","358","275","0.33"
"2022-12-01","75","Invercargill City","138","4,509","129","420","369","460","323","0.35"
"2022-12-01","76","Auckland","4,479","145,008","4104","600","580","720","490","0.39"
"2023-01-01"," -99","ALL","15,213","433,347","11817","575","545","700","450","0.45"
"2023-01-01"," -1","NA","1,308","51,537","267","560","524","690","450","0.46"
"2023-01-01","1","Far North District","57","2,634","63","500","515","600","410","0.43"
"2023-01-01","2","Whangarei District","156","6,195","159","560","525","635","480","0.32"
"2023-01-01","3","Kaipara District","21","924","24","480","519","650","430","0.25"
"2023-01-01","11","Thames-Coromandel District","30","1,347","39","550","529","600","461","0.28"
"2023-01-01","12","Hauraki District","21","924","21","460","471","523","410","0.15"
"2023-01-01","13","Waikato District","63","3,306","51","500","484","588","405","0.28"
"2023-01-01","15","Matamata-Piako District","42","1,725","24","500","469","555","440","0.26"
"2023-01-01","16","Hamilton City","774","21,270","687","520","461","600","370","0.38"
"2023-01-01","17","Waipa District","87","3,009","78","560","552","650","485","0.27"
"2023-01-01","18","Otorohanga District","9","369","6","495","487","540","435","0.15"
"2023-01-01","19","South Waikato District","39","1,725","39","425","394","476","343","0.29"
"2023-01-01","21","Taupo District","72","2,694","57","550","516","650","450","0.40"
"2023-01-01","22","Western Bay of Plenty District","48","2,016","48","550","503","600","450","0.30"
"2023-01-01","23","Tauranga City","273","11,709","270","650","632","720","576","0.26"
"2023-01-01","24","Rotorua District","117","6,057","147","553","531","640","464","0.29"
"2023-01-01","25","Whakatane District","27","1,713","33","540","512","600","480","0.26"
"2023-01-01","28","Gisborne District","78","2,781","54","500","460","623","405","0.47"
"2023-01-01","29","Wairoa District","6","408","9","335","301","388","305","0.52"
"2023-01-01","30","Hastings District","105","4,524","96","550","545","650","460","0.31"
"2023-01-01","31","Napier City","81","4,176","87","600","556","665","505","0.33"
"2023-01-01","32","Central Hawke's Bay District","12","525","6","490","444","530","375","0.26"
"2023-01-01","33","New Plymouth District","138","5,427","120","565","542","673","450","0.37"
"2023-01-01","34","Stratford District","6","420","9","460","490","515","443","0.19"
"2023-01-01","35","South Taranaki District","21","1,401","33","435","408","450","380","0.20"
"2023-01-01","36","Ruapehu District","21","831","9","370","330","445","300","0.39"
"2023-01-01","37","Whanganui District","84","3,252","96","465","449","543","390","0.25"
"2023-01-01","38","Rangitikei District","6","687","9","360","351","395","335","0.29"
"2023-01-01","39","Manawatu District","24","1,407","24","500","489","605","438","0.31"
"2023-01-01","40","Palmerston North City","243","7,869","219","500","432","600","300","0.44"
"2023-01-01","41","Tararua District","18","777","12","445","424","453","395","0.18"
"2023-01-01","42","Horowhenua District","51","2,457","48","460","452","528","400","0.22"
"2023-01-01","43","Kapiti Coast District","75","3,207","66","580","547","640","500","0.26"
"2023-01-01","44","Porirua City","63","3,300","60","685","565","776","526","0.52"
"2023-01-01","45","Upper Hutt City","72","2,919","78","625","579","698","498","0.32"
"2023-01-01","46","Lower Hutt City","252","7,920","255","600","558","690","496","0.38"
"2023-01-01","47","Wellington City","1,242","26,004","1254","650","612","810","490","0.47"
"2023-01-01","48","Masterton District","30","1,773","30","500","484","553","435","0.17"
"2023-01-01","49","Carterton District","15","402","6","550","464","550","510","0.54"
"2023-01-01","50","South Wairarapa District","15","471","15","520","458","609","410","0.44"
"2023-01-01","51","Tasman District","60","2,439","60","550","512","590","443","0.23"
"2023-01-01","52","Nelson City","135","4,185","153","520","491","620","440","0.39"
"2023-01-01","53","Marlborough District","45","2,328","51","520","500","575","450","0.24"
"2023-01-01","55","Buller District","24","480","18","350","333","415","280","0.29"
"2023-01-01","56","Grey District","12","558","15","395","394","470","340","0.21"
"2023-01-01","57","Westland District","6","330","3","388","377","425","300","0.29"
"2023-01-01","58","Hurunui District","6","432","6","430","413","498","340","0.28"
"2023-01-01","59","Waimakariri District","54","2,175","57","550","511","580","470","0.29"
"2023-01-01","60","Christchurch City","1,431","38,841","1329","500","476","620","415","0.46"
"2023-01-01","62","Selwyn District","75","1,995","66","620","580","668","528","0.28"
"2023-01-01","63","Ashburton District","51","1,728","39","385","360","445","318","0.31"
"2023-01-01","64","Timaru District","72","2,649","66","395","397","460","350","0.24"
"2023-01-01","65","Mackenzie District","12","237","9","430","390","515","313","0.40"
"2023-01-01","66","Waimate District","6","300","6","390","314","423","283","0.48"
"2023-01-01","68","Waitaki District","21","840","27","400","364","450","300","0.27"
"2023-01-01","69","Central Otago District","30","1,215","27","550","494","600","415","0.40"
"2023-01-01","70","Queenstown-Lakes District","144","4,137","138","700","686","850","526","0.50"
"2023-01-01","71","Dunedin City","2,313","12,618","762","640","576","890","400","0.56"
"2023-01-01","72","Clutha District","15","639","18","350","352","400","330","0.33"
"2023-01-01","73","Southland District","27","786","18","378","325","400","240","0.33"
"2023-01-01","74","Gore District","21","795","18","380","364","440","315","0.24"
"2023-01-01","75","Invercargill City","141","4,536","114","410","361","478","340","0.42"
"2023-01-01","76","Auckland","4,695","145,530","4179","610","592","750","490","0.41"
"2023-02-01"," -99","ALL","15,624","436,833","12138","560","537","695","440","0.44"
"2023-02-01"," -1","NA","1,446","52,707","276","575","534","695","430","0.45"
"2023-02-01","1","Far North District","60","2,631","63","450","460","573","375","0.30"
"2023-02-01","2","Whangarei District","129","6,216","114","545","522","630","470","0.25"
"2023-02-01","3","Kaipara District","21","936","15","470","436","560","390","0.39"
"2023-02-01","11","Thames-Coromandel District","24","1,341","30","550","509","625","438","0.28"
"2023-02-01","12","Hauraki District","24","927","21","475","457","570","450","0.43"
"2023-02-01","13","Waikato District","81","3,306","75","550","519","620","450","0.32"
"2023-02-01","15","Matamata-Piako District","45","1,722","48","500","496","546","450","0.17"
"2023-02-01","16","Hamilton City","858","21,393","741","520","455","614","340","0.41"
"2023-02-01","17","Waipa District","84","3,024","69","550","529","620","480","0.28"
"2023-02-01","19","South Waikato District","45","1,740","30","420","388","480","350","0.30"
"2023-02-01","20","Waitomo District","6","387","9","388","372","415","308","0.19"
"2023-02-01","21","Taupo District","69","2,697","66","480","493","600","425","0.31"
"2023-02-01","22","Western Bay of Plenty District","48","2,022","36","550","526","620","480","0.35"
"2023-02-01","23","Tauranga City","288","11,730","267","650","616","700","550","0.33"
"2023-02-01","24","Rotorua District","156","6,075","138","550","501","601","443","0.33"
"2023-02-01","25","Whakatane District","36","1,722","27","500","471","580","400","0.31"
"2023-02-01","26","Kawerau District","12","492","9","450","433","470","369","0.17"
"2023-02-01","27","Opotiki District","9","429","3","460","442","480","450","0.20"
"2023-02-01","28","Gisborne District","54","2,781","60","515","513","666","431","0.36"
"2023-02-01","29","Wairoa District","9","405","12","370","360","450","350","0.36"
"2023-02-01","30","Hastings District","105","4,479","144","520","500","635","433","0.35"
"2023-02-01","31","Napier City","84","4,170","84","590","564","650","500","0.39"
"2023-02-01","32","Central Hawke's Bay District","9","522","12","350","376","470","335","0.32"
"2023-02-01","33","New Plymouth District","135","5,460","102","550","534","650","450","0.25"
